STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,4/27/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",150,",,W",83,",,W",,,,,6,",,W",10159,",,W",10108,",,W",67,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",37,",,W",61,",,W",,,,,,,,,10,",,W",300,",,W",,,,,,,,,,,72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/28/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",194,",,W",72,",,W",,,,,6,",,W",10186,",,W",10135,",,W",72,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,45,",,W",23,",,W",66,",,W",,,,,,,,,30,",,W",40,",,W",,,,,,,,,,,63,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/29/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",0,",,W,",0,",,W,",111,",,W",61,",,W",,,,,28,",,W",10271,",,W",10224,",,W",61,",,W",40,",,W",,,,,,,,,,,,,,,,,,,,,69,",,W",54,",,W",82,",,W",,,,,,,,,110,",,W",140,",,W",,,,,,,,,,,72,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/30/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",1262,",,W,2400",0,",,W,",0,",,W,",111,",,W",50,",,W",,,,,61,",,W",10237,",,W",10179,",,W",67,",,W",37,",,W",,,,,,,,,,,,,,,,,,,,,91,",,W",82,",,W",96,",,W",,,,,,,,,70,",,W",110,",,W",,,,,,,,,,,81,",,W",116,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/1/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30,",,W,2400",0,",,W,",0,",,W,",256,",,W",106,",,W",,,,,117,",,W",10078,",,W",10041,",,W",150,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,68,",,W",32,",,W",93,",,W",,,,,,,,,290,",,W",300,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/2/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,",0,",,W,",211,",,W",133,",,W",,,,,33,",,W",10081,",,W",10034,",,W",100,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,44,",,W",28,",,W",75,",,W",,,,,,,,,290,",,W",280,",,W",,,,,,,,,,,72,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/3/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",20,",,W,2400",0,",,W,",0,",,W,",217,",,W",122,",,W",,,,,44,",,W",10095,",,W",10047,",,W",100,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",30,",,W",83,",,W",,,,,,,,,280,",,W",290,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/4/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",0,",,W,",0,",,W,",183,",,W",122,",,W",,,,,17,",,W",10068,",,W",10020,",,W",83,",,W",37,",,W",,,,,,,,,,,,,,,,,,,,,44,",,W",23,",,W",77,",,W",,,,,,,,,280,",,W",290,",,W",,,,,,,,,,,94,",,W",152,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/5/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",211,",,W",100,",,W",,,,,-17,",,W",10108,",,W",10061,",,W",78,",,W",33,",,W",,,,,,,,,,,,,,,,,,,,,34,",,W",19,",,W",57,",,W",,,,,,,,,310,",,W",310,",,W",,,,,,,,,,,72,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/6/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",217,",,W",111,",,W",,,,,-17,",,W",10139,",,W",10091,",,W",78,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,32,",,W",21,",,W",48,",,W",,,,,,,,,310,",,W",10,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/7/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",206,",,W",100,",,W",,,,,-6,",,W",10220,",,W",10169,",,W",83,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,36,",,W",23,",,W",53,",,W",,,,,,,,,180,",,W",180,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/8/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",104,",,W,2400",0,",,W,",0,",,W,",150,",,W",117,",,W",,,,,106,",,W",10210,",,W",10163,",,W",117,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,89,",,W",51,",,W",93,",,W",,,,,,,,,60,",,W",,,,,,,,,,,,,36,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/9/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,W,2400",0,",,W,",0,",,W,",172,",,W",128,",,W",,,,,133,",,W",10196,",,W",10146,",,W",144,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",84,",,W",93,",,W",,,,,,,,,70,",,W",80,",,W",,,,,,,,,,,58,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/10/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94,",,W,2400",0,",,W,",0,",,W,",283,",,W",139,",,W",,,,,156,",,W",10122,",,W",10075,",,W",172,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,79,",,W",51,",,W",96,",,W",,,,,,,,,320,",,W",270,",,W",,,,,,,,,,,76,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/11/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",0,",,W,",0,",,W,",278,",,W",156,",,W",,,,,61,",,W",10163,",,W",10115,",,W",133,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,38,",,W",19,",,W",90,",,W",,,,,,,,,270,",,W",290,",,W",,,,,,,,,,,58,",,W",85,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/12/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",294,",,W",178,",,W",,,,,117,",,W",10183,",,W",10135,",,W",167,",,W",8,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",37,",,W",62,",,W",,,,,,,,,170,",,W",150,",,W",,,,,,,,,,,45,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/13/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",228,",,W",117,",,W",,,,,78,",,W",10224,",,W",10173,",,W",128,",,W",32,",,W",,,,,,,,,,,,,,,,,,,,,53,",,W",35,",,W",78,",,W",,,,,,,,,60,",,W",80,",,W",,,,,,,,,,,89,",,W",125,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/14/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,W,2400",0,",,W,",0,",,W,",217,",,W",111,",,W",,,,,100,",,W",10244,",,W",10203,",,W",122,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,72,",,W",55,",,W",90,",,W",,,,,,,,,70,",,W",40,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/15/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38,",,W,2400",0,",,W,",0,",,W,",217,",,W",144,",,W",,,,,161,",,W",10213,",,W",10169,",,W",167,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,89,",,W",79,",,W",93,",,W",,,,,,,,,160,",,W",170,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/16/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",391,",,W,2400",0,",,W,",0,",,W,",200,",,W",144,",,W",,,,,167,",,W",10132,",,W",10091,",,W",172,",,W",29,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",87,",,W",93,",,W",,,,,,,,,160,",,W",170,",,W",,,,,,,,,,,72,",,W",139,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/17/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",211,",,W",117,",,W",,,,,61,",,W",10159,",,W",10102,",,W",111,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",33,",,W",84,",,W",,,,,,,,,250,",,W",250,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/18/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",194,",,W",106,",,W",,,,,17,",,W",10210,",,W",10156,",,W",89,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,41,",,W",30,",,W",61,",,W",,,,,,,,,300,",,W",50,",,W",,,,,,,,,,,54,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/19/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",222,",,W",94,",,W",,,,,11,",,W",10207,",,W",10156,",,W",89,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,37,",,W",23,",,W",52,",,W",,,,,,,,,310,",,W",280,",,W",,,,,,,,,,,63,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/20/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",256,",,W",117,",,W",,,,,28,",,W",10173,",,W",10125,",,W",117,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,34,",,W",18,",,W",57,",,W",,,,,,,,,290,",,W",270,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/21/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",233,",,W",172,",,W",,,,,89,",,W",10139,",,W",10091,",,W",139,",,W",11,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",39,",,W",68,",,W",,,,,,,,,290,",,W",270,",,W",,,,,,,,,,,45,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/22/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61,",,W,2400",0,",,W,",0,",,W,",194,",,W",150,",,W",,,,,144,",,W",10105,",,W",10058,",,W",150,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,88,",,W",70,",,W",93,",,W",,,,,,,,,120,",,W",120,",,W",,,,,,,,,,,45,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/23/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",231,",,W,2400",0,",,W,",0,",,W,",217,",,W",133,",,W",,,,,133,",,W",10119,",,W",10068,",,W",144,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,83,",,W",63,",,W",93,",,W",,,,,,,,,260,",,W",250,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/24/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102,",,W,2400",0,",,W,",0,",,W,",211,",,W",139,",,W",,,,,122,",,W",10166,",,W",10108,",,W",139,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,81,",,W",55,",,W",93,",,W",,,,,,,,,60,",,W",20,",,W",,,,,,,,,,,54,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/25/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",128,",,W",,,,,100,",,W",10179,",,W",10132,",,W",144,",,W",9,",,W",,,,,,,,,,,,,,,,,,,,,56,",,W",25,",,W",93,",,W",,,,,,,,,60,",,W",290,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/26/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",300,",,W",189,",,W",,,,,89,",,W",10149,",,W",10102,",,W",156,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,38,",,W",25,",,W",49,",,W",,,,,,,,,260,",,W",290,",,W",,,,,,,,,,,63,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/27/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,",0,",,W,",300,",,W",178,",,W",,,,,139,",,W",10105,",,W",10058,",,W",183,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",37,",,W",75,",,W",,,,,,,,,260,",,W",270,",,W",,,,,,,,,,,72,",,W",130,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/28/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",178,",,W",122,",,W",,,,,100,",,W",10159,",,W",10108,",,W",117,",,W",34,",,W",,,,,,,,,,,,,,,,,,,,,76,",,W",69,",,W",87,",,W",,,,,,,,,60,",,W",70,",,W",,,,,,,,,,,72,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/29/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",189,",,W",106,",,W",,,,,61,",,W",10224,",,W",10176,",,W",100,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",49,",,W",72,",,W",,,,,,,,,60,",,W",180,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/30/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,",0,",,W,",239,",,W",128,",,W",,,,,83,",,W",10179,",,W",10135,",,W",128,",,W",11,",,W",,,,,,,,,,,,,,,,,,,,,53,",,W",41,",,W",67,",,W",,,,,,,,,50,",,W",50,",,W",,,,,,,,,,,72,",,W",94,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,5/31/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13,",,W,2400",0,",,W,",0,",,W,",228,",,W",139,",,W",,,,,89,",,W",10220,",,W",10163,",,W",128,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",39,",,W",72,",,W",,,,,,,,,60,",,W",50,",,W",,,,,,,,,,,89,",,W",125,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/1/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",250,",,W",128,",,W",,,,,39,",,W",10264,",,W",10213,",,W",117,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,40,",,W",22,",,W",69,",,W",,,,,,,,,250,",,W",250,",,W",,,,,,,,,,,45,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/2/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",150,",,W",,,,,94,",,W",10207,",,W",10163,",,W",150,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,46,",,W",37,",,W",56,",,W",,,,,,,,,170,",,W",150,",,W",,,,,,,,,,,45,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/3/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30,",,W,2400",0,",,W,",0,",,W,",306,",,W",183,",,W",,,,,161,",,W",10125,",,W",10085,",,W",189,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,66,",,W",46,",,W",94,",,W",,,,,,,,,160,",,W",170,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/4/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",278,",,W",172,",,W",,,,,161,",,W",10088,",,W",10044,",,W",183,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",49,",,W",90,",,W",,,,,,,,,70,",,W",150,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/5/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",221,",,W,2400",0,",,W,",0,",,W,",244,",,W",161,",,W",,,,,139,",,W",10058,",,W",10007,",,W",167,",,W",25,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",40,",,W",96,",,W",,,,,,,,,10,",,W",310,",,W",,,,,,,,,,,58,",,W",89,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/6/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",244,",,W",161,",,W",,,,,89,",,W",10115,",,W",10064,",,W",139,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",39,",,W",63,",,W",,,,,,,,,310,",,W",290,",,W",,,,,,,,,,,45,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/7/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",278,",,W",156,",,W",,,,,111,",,W",10146,",,W",10098,",,W",156,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",34,",,W",70,",,W",,,,,,,,,240,",,W",240,",,W",,,,,,,,,,,40,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/8/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",300,",,W",189,",,W",,,,,122,",,W",10132,",,W",10085,",,W",172,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",32,",,W",73,",,W",,,,,,,,,250,",,W",260,",,W",,,,,,,,,,,58,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/9/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",406,",,W,2400",0,",,W,",0,",,W,",228,",,W",172,",,W",,,,,161,",,W",10139,",,W",10091,",,W",172,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,88,",,W",51,",,W",97,",,W",,,,,,,,,70,",,W",140,",,W",,,,,,,,,,,40,",,W",67,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/10/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",250,",,W",183,",,W",,,,,183,",,W",10142,",,W",10091,",,W",194,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,83,",,W",74,",,W",93,",,W",,,,,,,,,110,",,W",110,",,W",,,,,,,,,,,36,",,W",49,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/11/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",0,",,W,",0,",,W,",211,",,W",161,",,W",,,,,144,",,W",10186,",,W",10135,",,W",161,",,W",32,",,W",,,,,,,,,,,,,,,,,,,,,78,",,W",64,",,W",90,",,W",,,,,,,,,80,",,W",50,",,W",,,,,,,,,,,72,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/12/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,W,2400",0,",,W,",0,",,W,",228,",,W",156,",,W",,,,,167,",,W",10163,",,W",10112,",,W",172,",,W",25,",,W",,,,,,,,,,,,,,,,,,,,,87,",,W",76,",,W",93,",,W",,,,,,,,,60,",,W",90,",,W",,,,,,,,,,,45,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/13/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",325,",,W,2400",0,",,W,",0,",,W,",261,",,W",183,",,W",,,,,189,",,W",10095,",,W",10047,",,W",194,",,W",16,",,W",,,,,,,,,,,,,,,,,,,,,89,",,W",69,",,W",97,",,W",,,,,,,,,310,",,W",310,",,W",,,,,,,,,,,40,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/14/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",233,",,W",156,",,W",,,,,128,",,W",10129,",,W",10068,",,W",156,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",46,",,W",93,",,W",,,,,,,,,310,",,W",290,",,W",,,,,,,,,,,63,",,W",116,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/15/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",150,",,W",,,,,111,",,W",10183,",,W",10132,",,W",150,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,53,",,W",39,",,W",72,",,W",,,,,,,,,360,",,W",290,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/16/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",172,",,W",,,,,133,",,W",10196,",,W",10146,",,W",172,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",41,",,W",78,",,W",,,,,,,,,160,",,W",180,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/17/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",317,",,W",217,",,W",,,,,178,",,W",10152,",,W",10112,",,W",211,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,58,",,W",46,",,W",69,",,W",,,,,,,,,240,",,W",260,",,W",,,,,,,,,,,40,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/18/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",317,",,W",244,",,W",,,,,167,",,W",10122,",,W",10075,",,W",206,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",35,",,W",67,",,W",,,,,,,,,310,",,W",290,",,W",,,,,,,,,,,63,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
